datetime,kp,kp_lag1h,kp_lag3h,kp_lag6h,kp_lag12h,kp_lag24h,kp_24h,kp_24h_std,kp_change
2023-08-20 15:00:00,13,10.0,10.0,20.0,27.0,13.0,20.75,8.168071455634234,3.0
2023-08-20 16:00:00,13,13.0,10.0,20.0,27.0,13.0,20.75,8.168071455634234,0.0
2023-08-20 17:00:00,13,13.0,10.0,20.0,27.0,13.0,20.75,8.168071455634234,0.0
2023-08-20 18:00:00,20,13.0,13.0,10.0,13.0,30.0,20.333333333333332,7.927205037725705,7.0
2023-08-20 19:00:00,20,20.0,13.0,10.0,13.0,30.0,19.916666666666668,7.6551583442382904,0.0
2023-08-20 20:00:00,20,20.0,13.0,10.0,13.0,30.0,19.5,7.34846922834945,0.0
2023-08-20 21:00:00,20,20.0,20.0,13.0,20.0,20.0,19.5,7.34846922834945,0.0
2023-08-20 22:00:00,20,20.0,20.0,13.0,20.0,20.0,19.5,7.34846922834945,0.0
2023-08-20 23:00:00,20,20.0,20.0,13.0,20.0,20.0,19.5,7.34846922834945,0.0
2023-08-21 00:00:00,20,20.0,20.0,20.0,10.0,33.0,18.958333333333332,6.76615083348339,0.0
2023-08-21 01:00:00,20,20.0,20.0,20.0,10.0,33.0,18.416666666666668,6.078591560741474,0.0
2023-08-21 02:00:00,20,20.0,20.0,20.0,10.0,33.0,17.875,5.244562401440873,0.0
2023-08-21 03:00:00,17,20.0,20.0,20.0,13.0,27.0,17.458333333333332,4.872095939180407,-3.0
2023-08-21 04:00:00,17,17.0,20.0,20.0,13.0,27.0,17.041666666666668,4.427966131077502,0.0
2023-08-21 05:00:00,17,17.0,20.0,20.0,13.0,27.0,16.625,3.8876896011360014,0.0
2023-08-21 06:00:00,27,17.0,17.0,20.0,20.0,13.0,17.208333333333332,4.343702754930046,10.0
2023-08-21 07:00:00,27,27.0,17.0,20.0,20.0,13.0,17.791666666666668,4.680943482254033,0.0
2023-08-21 08:00:00,27,27.0,17.0,20.0,20.0,13.0,18.375,4.923877051408771,0.0
2023-08-21 09:00:00,23,27.0,27.0,17.0,20.0,20.0,18.5,5.004345937369658,-4.0
2023-08-21 10:00:00,23,23.0,27.0,17.0,20.0,20.0,18.625,5.080332923017379,0.0
2023-08-21 11:00:00,23,23.0,27.0,17.0,20.0,20.0,18.75,5.152036321772997,0.0
2023-08-21 12:00:00,27,23.0,23.0,27.0,20.0,10.0,19.458333333333332,5.06461867457357,4.0
2023-08-21 13:00:00,27,27.0,23.0,27.0,20.0,10.0,20.166666666666668,4.869306411341874,0.0
2023-08-21 14:00:00,27,27.0,23.0,27.0,20.0,10.0,20.875,4.552233087942165,0.0
2023-08-21 15:00:00,13,27.0,27.0,23.0,17.0,13.0,20.875,4.552233087942165,-14.0
2023-08-21 16:00:00,13,13.0,27.0,23.0,17.0,13.0,20.875,4.552233087942165,0.0
2023-08-21 17:00:00,13,13.0,27.0,23.0,17.0,13.0,20.875,4.552233087942165,0.0
2023-08-21 18:00:00,20,13.0,13.0,27.0,27.0,20.0,20.875,4.552233087942165,7.0
2023-08-21 19:00:00,20,20.0,13.0,27.0,27.0,20.0,20.875,4.552233087942165,0.0
2023-08-21 20:00:00,20,20.0,13.0,27.0,27.0,20.0,20.875,4.552233087942165,0.0
2023-08-21 21:00:00,13,20.0,20.0,13.0,23.0,20.0,20.583333333333332,4.826707102080492,-7.0
2023-08-21 22:00:00,13,13.0,20.0,13.0,23.0,20.0,20.291666666666668,5.068909210047957,0.0
2023-08-21 23:00:00,13,13.0,20.0,13.0,23.0,20.0,20.0,5.283279613862937,0.0
2023-08-22 00:00:00,23,13.0,13.0,20.0,27.0,20.0,20.125,5.318650531691259,10.0
2023-08-22 01:00:00,23,23.0,13.0,20.0,27.0,20.0,20.25,5.350741517080372,0.0
2023-08-22 02:00:00,23,23.0,13.0,20.0,27.0,20.0,20.375,5.3796112676756875,0.0
2023-08-22 03:00:00,33,23.0,23.0,13.0,13.0,17.0,21.041666666666668,5.908572745093093,10.0
2023-08-22 04:00:00,33,33.0,23.0,13.0,13.0,17.0,21.708333333333332,6.320973828843668,0.0
2023-08-22 05:00:00,33,33.0,23.0,13.0,13.0,17.0,22.375,6.638573052540144,0.0
2023-08-22 06:00:00,20,33.0,33.0,23.0,20.0,27.0,22.083333333333332,6.580053301400715,-13.0
2023-08-22 07:00:00,20,20.0,33.0,23.0,20.0,27.0,21.791666666666668,6.5073815388950935,0.0
2023-08-22 08:00:00,20,20.0,33.0,23.0,20.0,27.0,21.5,6.420077203924174,0.0
2023-08-22 09:00:00,10,20.0,20.0,33.0,13.0,23.0,20.958333333333332,6.823738403331447,-10.0
2023-08-22 10:00:00,10,10.0,20.0,33.0,13.0,23.0,20.416666666666668,7.162199484046381,0.0
2023-08-22 11:00:00,10,10.0,20.0,33.0,13.0,23.0,19.875,7.444358821340383,0.0
2023-08-22 12:00:00,13,10.0,10.0,20.0,23.0,27.0,19.291666666666668,7.410211325195571,3.0
2023-08-22 13:00:00,13,13.0,10.0,20.0,23.0,27.0,18.708333333333332,7.32760810767803,0.0
2023-08-22 14:00:00,13,13.0,10.0,20.0,23.0,27.0,18.125,7.194880426235357,0.0
2023-08-22 15:00:00,7,13.0,13.0,10.0,33.0,13.0,17.875,7.479319313366885,-6.0
2023-08-22 16:00:00,7,7.0,13.0,10.0,33.0,13.0,17.625,7.7449141797809755,0.0
2023-08-22 17:00:00,7,7.0,13.0,10.0,33.0,13.0,17.375,7.993543590325461,0.0
2023-08-22 18:00:00,7,7.0,7.0,13.0,20.0,20.0,16.833333333333332,8.244453559378695,0.0
2023-08-22 19:00:00,7,7.0,7.0,13.0,20.0,20.0,16.291666666666668,8.451802826290441,0.0
2023-08-22 20:00:00,7,7.0,7.0,13.0,20.0,20.0,15.75,8.618735910541083,0.0
2023-08-22 21:00:00,10,7.0,7.0,7.0,10.0,13.0,15.625,8.681877677092567,3.0
2023-08-22 22:00:00,10,10.0,7.0,7.0,10.0,13.0,15.5,8.742698817224227,0.0
2023-08-22 23:00:00,10,10.0,7.0,7.0,10.0,13.0,15.375,8.801247441228847,0.0
2023-08-23 00:00:00,10,10.0,10.0,7.0,13.0,23.0,14.833333333333334,8.711145617598905,0.0
2023-08-23 01:00:00,10,10.0,10.0,7.0,13.0,23.0,14.291666666666666,8.584511668097853,0.0
2023-08-23 02:00:00,10,10.0,10.0,7.0,13.0,23.0,13.75,8.419697402390662,0.0
2023-08-23 03:00:00,7,10.0,10.0,10.0,7.0,33.0,12.666666666666666,7.452263540968999,-3.0
2023-08-23 04:00:00,7,7.0,10.0,10.0,7.0,33.0,11.583333333333334,6.142628432354402,0.0
2023-08-23 05:00:00,7,7.0,10.0,10.0,7.0,33.0,10.5,4.1807010021720945,0.0
2023-08-23 06:00:00,3,7.0,7.0,10.0,7.0,20.0,9.791666666666666,3.934011855010069,-4.0
2023-08-23 07:00:00,3,3.0,7.0,10.0,7.0,20.0,9.083333333333334,3.525271086296968,0.0
2023-08-23 08:00:00,3,3.0,7.0,10.0,7.0,20.0,8.375,2.8864375515724716,0.0
2023-08-23 09:00:00,3,3.0,3.0,7.0,10.0,10.0,8.083333333333334,3.0633409818385715,0.0
2023-08-23 10:00:00,3,3.0,3.0,7.0,10.0,10.0,7.791666666666667,3.2029764237364695,0.0
2023-08-23 11:00:00,3,3.0,3.0,7.0,10.0,10.0,7.5,3.310063706203789,0.0
2023-08-23 12:00:00,3,3.0,3.0,3.0,10.0,13.0,7.083333333333333,3.2156771775385047,0.0
2023-08-23 13:00:00,3,3.0,3.0,3.0,10.0,13.0,6.666666666666667,3.059790653063822,0.0
2023-08-23 14:00:00,3,3.0,3.0,3.0,10.0,13.0,6.25,2.8322674892092636,0.0
2023-08-23 15:00:00,3,3.0,3.0,3.0,7.0,7.0,6.083333333333333,2.9030219137789843,0.0
2023-08-23 16:00:00,3,3.0,3.0,3.0,7.0,7.0,5.916666666666667,2.9623238038468207,0.0
2023-08-23 17:00:00,3,3.0,3.0,3.0,7.0,7.0,5.75,3.010849944999127,0.0
2023-08-23 18:00:00,7,3.0,3.0,3.0,3.0,7.0,5.75,3.010849944999127,4.0
2023-08-23 19:00:00,7,7.0,3.0,3.0,3.0,7.0,5.75,3.010849944999127,0.0
2023-08-23 20:00:00,7,7.0,3.0,3.0,3.0,7.0,5.75,3.010849944999127,0.0
2023-08-23 21:00:00,17,7.0,7.0,3.0,3.0,10.0,6.041666666666667,3.700518960863068,10.0
2023-08-23 22:00:00,17,17.0,7.0,3.0,3.0,10.0,6.333333333333333,4.259686318994493,0.0
2023-08-23 23:00:00,17,17.0,7.0,3.0,3.0,10.0,6.625,4.7348155466571855,0.0
2023-08-24 00:00:00,0,17.0,17.0,7.0,3.0,10.0,6.208333333333333,4.863163817808068,-17.0
2023-08-24 01:00:00,0,0.0,17.0,7.0,3.0,10.0,5.791666666666667,4.95176004429019,0.0
2023-08-24 02:00:00,0,0.0,17.0,7.0,3.0,10.0,5.375,5.002716653283526,0.0
2023-08-24 03:00:00,7,0.0,0.0,17.0,3.0,7.0,5.375,5.002716653283526,7.0
2023-08-24 04:00:00,7,7.0,0.0,17.0,3.0,7.0,5.375,5.002716653283526,0.0
2023-08-24 05:00:00,7,7.0,0.0,17.0,3.0,7.0,5.375,5.002716653283526,0.0
2023-08-24 06:00:00,7,7.0,7.0,0.0,7.0,3.0,5.541666666666667,4.986757826803431,0.0
2023-08-24 07:00:00,7,7.0,7.0,0.0,7.0,3.0,5.708333333333333,4.964913122989915,0.0
2023-08-24 08:00:00,7,7.0,7.0,0.0,7.0,3.0,5.875,4.937104414532563,0.0
2023-08-24 09:00:00,7,7.0,7.0,7.0,17.0,3.0,6.041666666666667,4.9032302277849045,0.0
2023-08-24 10:00:00,7,7.0,7.0,7.0,17.0,3.0,6.208333333333333,4.863163817808068,0.0
2023-08-24 11:00:00,7,7.0,7.0,7.0,17.0,3.0,6.375,4.816750663727439,0.0
2023-08-24 12:00:00,17,7.0,7.0,7.0,0.0,3.0,6.958333333333333,5.2210207786420035,10.0
2023-08-24 13:00:00,17,17.0,7.0,7.0,0.0,3.0,7.541666666666667,5.532348873486573,0.0
2023-08-24 14:00:00,17,17.0,7.0,7.0,0.0,3.0,8.125,5.76581002265844,0.0
2023-08-24 15:00:00,30,17.0,17.0,7.0,7.0,3.0,9.25,7.1824060398822125,13.0
2023-08-24 16:00:00,30,30.0,17.0,7.0,7.0,3.0,10.375,8.202928957284609,0.0
2023-08-24 17:00:00,30,30.0,17.0,7.0,7.0,3.0,11.5,8.963694890331452,0.0
2023-08-24 18:00:00,30,30.0,30.0,17.0,7.0,7.0,12.458333333333334,9.663823919837373,0.0
2023-08-24 19:00:00,30,30.0,30.0,17.0,7.0,7.0,13.416666666666666,10.223232989305346,0.0
2023-08-24 20:00:00,30,30.0,30.0,17.0,7.0,7.0,14.375,10.664090495065887,0.0
2023-08-24 21:00:00,27,30.0,30.0,30.0,7.0,17.0,14.791666666666666,10.9623036561333,-3.0
2023-08-24 22:00:00,27,27.0,30.0,30.0,7.0,17.0,15.208333333333334,11.236505594312346,0.0
2023-08-24 23:00:00,27,27.0,30.0,30.0,7.0,17.0,15.625,11.488415715501079,0.0
2023-08-25 00:00:00,20,27.0,27.0,30.0,17.0,0.0,16.458333333333332,11.021635508188458,-7.0
2023-08-25 01:00:00,20,20.0,27.0,30.0,17.0,0.0,17.291666666666668,10.465176899423646,0.0
2023-08-25 02:00:00,20,20.0,27.0,30.0,17.0,0.0,18.125,9.803781435486062,0.0
2023-08-25 03:00:00,7,20.0,20.0,27.0,30.0,7.0,18.125,9.803781435486062,-13.0
2023-08-25 04:00:00,7,7.0,20.0,27.0,30.0,7.0,18.125,9.803781435486062,0.0
2023-08-25 05:00:00,7,7.0,20.0,27.0,30.0,7.0,18.125,9.803781435486062,0.0
2023-08-25 06:00:00,3,7.0,7.0,20.0,30.0,7.0,17.958333333333332,10.032465415780866,-4.0
2023-08-25 07:00:00,3,3.0,7.0,20.0,30.0,7.0,17.791666666666668,10.2532250140336,0.0
2023-08-25 08:00:00,3,3.0,7.0,20.0,30.0,7.0,17.625,10.466561662909017,0.0
2023-08-25 09:00:00,3,3.0,3.0,7.0,27.0,7.0,17.458333333333332,10.672920494600175,0.0
2023-08-25 10:00:00,3,3.0,3.0,7.0,27.0,7.0,17.291666666666668,10.872698823665788,0.0
2023-08-25 11:00:00,3,3.0,3.0,7.0,27.0,7.0,17.125,11.066253047971458,0.0
2023-08-25 12:00:00,10,3.0,3.0,3.0,20.0,17.0,16.833333333333332,11.16152812767705,7.0
2023-08-25 13:00:00,10,10.0,3.0,3.0,20.0,17.0,16.541666666666668,11.248107731357761,0.0
2023-08-25 14:00:00,10,10.0,3.0,3.0,20.0,17.0,16.25,11.32619127048676,0.0
2023-08-25 15:00:00,13,10.0,10.0,3.0,7.0,30.0,15.541666666666666,10.954368462206999,3.0
2023-08-25 16:00:00,13,13.0,10.0,3.0,7.0,30.0,14.833333333333334,10.519822558706245,0.0
2023-08-25 17:00:00,13,13.0,10.0,3.0,7.0,30.0,14.125,10.014391817692122,0.0
2023-08-25 18:00:00,7,13.0,13.0,10.0,3.0,30.0,13.166666666666666,9.517337345335903,-6.0
2023-08-25 19:00:00,7,7.0,13.0,10.0,3.0,30.0,12.208333333333334,8.88564629866198,0.0
2023-08-25 20:00:00,7,7.0,13.0,10.0,3.0,30.0,11.25,8.087833052076343,0.0
2023-08-25 21:00:00,7,7.0,7.0,13.0,3.0,27.0,10.416666666666666,7.3951609716826985,0.0
2023-08-25 22:00:00,7,7.0,7.0,13.0,3.0,27.0,9.583333333333334,6.520313853919965,0.0
2023-08-25 23:00:00,7,7.0,7.0,13.0,3.0,27.0,8.75,5.375063194774867,0.0
2023-08-26 00:00:00,13,7.0,7.0,7.0,10.0,20.0,8.458333333333334,4.907661859534896,6.0
2023-08-26 01:00:00,13,13.0,7.0,7.0,10.0,20.0,8.166666666666666,4.370520481059385,0.0
2023-08-26 02:00:00,13,13.0,7.0,7.0,10.0,20.0,7.875,3.733660052991106,0.0
2023-08-26 03:00:00,20,13.0,13.0,7.0,13.0,7.0,8.416666666666666,4.471325712043988,7.0
2023-08-26 04:00:00,20,20.0,13.0,7.0,13.0,7.0,8.958333333333334,5.04311124351725,0.0
2023-08-26 05:00:00,20,20.0,13.0,7.0,13.0,7.0,9.5,5.500988053542273,0.0
2023-08-26 06:00:00,20,20.0,20.0,13.0,7.0,3.0,10.208333333333334,5.717852794511911,0.0
2023-08-26 07:00:00,20,20.0,20.0,13.0,7.0,3.0,10.916666666666666,5.837782981999687,0.0
2023-08-26 08:00:00,20,20.0,20.0,13.0,7.0,3.0,11.625,5.866726366626219,0.0
2023-08-26 09:00:00,13,20.0,20.0,20.0,7.0,3.0,12.041666666666666,5.575405359929806,-7.0
2023-08-26 10:00:00,13,13.0,20.0,20.0,7.0,3.0,12.458333333333334,5.2334971819636085,0.0
2023-08-26 11:00:00,13,13.0,20.0,20.0,7.0,3.0,12.875,4.8302713939413735,0.0
2023-08-26 12:00:00,17,13.0,13.0,20.0,13.0,10.0,13.166666666666666,4.860369163530179,4.0
2023-08-26 13:00:00,17,17.0,13.0,20.0,13.0,10.0,13.458333333333334,4.872095939180355,0.0
2023-08-26 14:00:00,17,17.0,13.0,20.0,13.0,10.0,13.75,4.865584553111404,0.0
2023-08-26 15:00:00,17,17.0,17.0,13.0,20.0,13.0,13.916666666666666,4.907108124438017,0.0
2023-08-26 16:00:00,17,17.0,17.0,13.0,20.0,13.0,14.083333333333334,4.942422101751544,0.0
2023-08-26 17:00:00,17,17.0,17.0,13.0,20.0,13.0,14.25,4.971658808118869,0.0
2023-08-26 18:00:00,13,17.0,17.0,17.0,20.0,7.0,14.5,4.736536984833307,-4.0
2023-08-26 19:00:00,13,13.0,17.0,17.0,20.0,7.0,14.75,4.474565803564963,0.0
2023-08-26 20:00:00,13,13.0,17.0,17.0,20.0,7.0,15.0,4.180701002172176,0.0
2023-08-26 21:00:00,17,13.0,13.0,17.0,13.0,7.0,15.416666666666666,3.832545602742351,4.0
2023-08-26 22:00:00,17,17.0,13.0,17.0,13.0,7.0,15.833333333333334,3.3965028903353387,0.0
2023-08-26 23:00:00,17,17.0,13.0,17.0,13.0,7.0,16.25,2.832267489209517,0.0
2023-08-27 00:00:00,33,17.0,17.0,13.0,17.0,13.0,17.083333333333332,4.36305304621162,16.0
2023-08-27 01:00:00,33,33.0,17.0,13.0,17.0,13.0,17.916666666666668,5.348032280695487,0.0
2023-08-27 02:00:00,33,33.0,17.0,13.0,17.0,13.0,18.75,6.059487709728158,0.0
2023-08-27 03:00:00,33,33.0,33.0,17.0,17.0,20.0,19.291666666666668,6.721019375755007,0.0
2023-08-27 04:00:00,33,33.0,33.0,17.0,17.0,20.0,19.833333333333332,7.28110518764989,0.0
2023-08-27 05:00:00,33,33.0,33.0,17.0,17.0,20.0,20.375,7.7617372551117905,0.0
2023-08-27 06:00:00,23,33.0,33.0,33.0,13.0,20.0,20.5,7.779571911772126,-10.0
2023-08-27 07:00:00,23,23.0,33.0,33.0,13.0,20.0,20.625,7.79527448829258,0.0
2023-08-27 08:00:00,23,23.0,33.0,33.0,13.0,20.0,20.75,7.80885784667414,0.0
2023-08-27 09:00:00,10,23.0,23.0,33.0,17.0,13.0,20.625,7.960841664045269,-13.0
2023-08-27 10:00:00,10,10.0,23.0,33.0,17.0,13.0,20.5,8.107967096306055,0.0
2023-08-27 11:00:00,10,10.0,23.0,33.0,17.0,13.0,20.375,8.25049405635275,0.0
2023-08-27 12:00:00,17,10.0,10.0,23.0,33.0,17.0,20.375,8.25049405635275,7.0
2023-08-27 13:00:00,17,17.0,10.0,23.0,33.0,17.0,20.375,8.25049405635275,0.0
2023-08-27 14:00:00,17,17.0,10.0,23.0,33.0,17.0,20.375,8.25049405635275,0.0
2023-08-27 15:00:00,20,17.0,17.0,10.0,33.0,17.0,20.5,8.219806408383556,3.0
2023-08-27 16:00:00,20,20.0,17.0,10.0,33.0,17.0,20.625,8.187012514528272,0.0
2023-08-27 17:00:00,20,20.0,17.0,10.0,33.0,17.0,20.75,8.152086956057909,0.0
2023-08-27 18:00:00,23,20.0,20.0,17.0,23.0,13.0,21.166666666666668,7.992750338338714,3.0
2023-08-27 19:00:00,23,23.0,20.0,17.0,23.0,13.0,21.583333333333332,7.807001688376789,0.0
2023-08-27 20:00:00,23,23.0,20.0,17.0,23.0,13.0,22.0,7.5929028647179955,0.0
2023-08-27 21:00:00,13,23.0,23.0,20.0,10.0,17.0,21.833333333333332,7.74970780187821,-10.0
2023-08-27 22:00:00,13,13.0,23.0,20.0,10.0,17.0,21.666666666666668,7.899733989283974,0.0
2023-08-27 23:00:00,13,13.0,23.0,20.0,10.0,17.0,21.5,8.043360751197987,0.0
2023-08-28 00:00:00,13,13.0,13.0,23.0,17.0,33.0,20.666666666666668,7.833410422068972,0.0
2023-08-28 01:00:00,13,13.0,13.0,23.0,17.0,33.0,19.833333333333332,7.521948560374932,0.0
2023-08-28 02:00:00,13,13.0,13.0,23.0,17.0,33.0,19.0,7.095620204531482,0.0
2023-08-28 03:00:00,20,13.0,13.0,13.0,20.0,33.0,18.458333333333332,6.446968729340964,7.0
2023-08-28 04:00:00,20,20.0,13.0,13.0,20.0,33.0,17.916666666666668,5.6715665090577385,0.0
2023-08-28 05:00:00,20,20.0,13.0,13.0,20.0,33.0,17.375,4.707186919557245,0.0
2023-08-28 06:00:00,17,20.0,20.0,13.0,23.0,23.0,17.125,4.552233087942129,-3.0
2023-08-28 07:00:00,17,17.0,20.0,13.0,23.0,23.0,16.875,4.376940563413074,0.0
2023-08-28 08:00:00,17,17.0,20.0,13.0,23.0,23.0,16.625,4.1787505933876545,0.0
2023-08-28 09:00:00,17,17.0,17.0,20.0,13.0,10.0,16.916666666666668,3.933321051319382,0.0
2023-08-28 10:00:00,17,17.0,17.0,20.0,13.0,10.0,17.208333333333332,3.647264211965276,0.0
2023-08-28 11:00:00,17,17.0,17.0,20.0,13.0,10.0,17.5,3.3100637062040206,0.0
2023-08-28 12:00:00,13,17.0,17.0,17.0,13.0,17.0,17.333333333333332,3.4346908811818864,-4.0
2023-08-28 13:00:00,13,13.0,17.0,17.0,13.0,17.0,17.166666666666668,3.5467887088077514,0.0
2023-08-28 14:00:00,13,13.0,17.0,17.0,13.0,17.0,17.0,3.64751255324578,0.0
2023-08-28 15:00:00,17,13.0,13.0,17.0,20.0,20.0,16.875,3.5912030199410006,4.0
2023-08-28 16:00:00,17,17.0,13.0,17.0,20.0,20.0,16.75,3.529379795251426,0.0
2023-08-28 17:00:00,17,17.0,13.0,17.0,20.0,20.0,16.625,3.4617474853276717,0.0
2023-08-28 18:00:00,20,17.0,17.0,13.0,17.0,23.0,16.5,3.270420794624382,3.0
2023-08-28 19:00:00,20,20.0,17.0,13.0,17.0,23.0,16.375,3.06186217847873,0.0
2023-08-28 20:00:00,20,20.0,17.0,13.0,17.0,23.0,16.25,2.8322674892095345,0.0
2023-08-28 21:00:00,7,20.0,20.0,17.0,17.0,13.0,16.0,3.349237421316424,-13.0
2023-08-28 22:00:00,7,7.0,20.0,17.0,17.0,13.0,15.75,3.779233876812945,0.0
2023-08-28 23:00:00,7,7.0,20.0,17.0,17.0,13.0,15.5,4.149384448848554,0.0
2023-08-29 00:00:00,0,7.0,7.0,20.0,13.0,13.0,14.958333333333334,5.204339048095786,-7.0
2023-08-29 01:00:00,0,0.0,7.0,20.0,13.0,13.0,14.416666666666666,6.028314831704062,0.0
2023-08-29 02:00:00,0,0.0,7.0,20.0,13.0,13.0,13.875,6.706988568066303,0.0
2023-08-29 03:00:00,0,0.0,0.0,7.0,17.0,20.0,13.041666666666666,7.141301590452203,0.0
2023-08-29 04:00:00,0,0.0,0.0,7.0,17.0,20.0,12.208333333333334,7.45408651660949,0.0
2023-08-29 05:00:00,0,0.0,0.0,7.0,17.0,20.0,11.375,7.660244632261087,0.0
2023-08-29 06:00:00,3,0.0,0.0,0.0,20.0,17.0,10.791666666666666,7.7458497536290265,3.0
2023-08-29 07:00:00,3,3.0,0.0,0.0,20.0,17.0,10.208333333333334,7.785042328591971,0.0
2023-08-29 08:00:00,3,3.0,0.0,0.0,20.0,17.0,9.625,7.778523946264246,0.0
2023-08-29 09:00:00,13,3.0,3.0,0.0,7.0,17.0,9.458333333333334,7.6555133112005365,10.0
2023-08-29 10:00:00,13,13.0,3.0,0.0,7.0,17.0,9.291666666666666,7.526643496196571,0.0
2023-08-29 11:00:00,13,13.0,3.0,0.0,7.0,17.0,9.125,7.39160805002639,0.0
2023-08-29 12:00:00,20,13.0,13.0,3.0,0.0,13.0,9.416666666666666,7.683503880655983,7.0
2023-08-29 13:00:00,20,20.0,13.0,3.0,0.0,13.0,9.708333333333334,7.953556309665012,0.0
2023-08-29 14:00:00,20,20.0,13.0,3.0,0.0,13.0,10.0,8.203922709660581,0.0
2023-08-29 15:00:00,10,20.0,20.0,13.0,0.0,17.0,9.708333333333334,8.067536484425332,-10.0
2023-08-29 16:00:00,10,10.0,20.0,13.0,0.0,17.0,9.416666666666666,7.91760101274995,0.0
2023-08-29 17:00:00,10,10.0,20.0,13.0,0.0,17.0,9.125,7.753330280258939,0.0
2023-08-29 18:00:00,10,10.0,10.0,20.0,3.0,20.0,8.708333333333334,7.404341656239016,0.0
2023-08-29 19:00:00,10,10.0,10.0,20.0,3.0,20.0,8.291666666666666,7.0122821855137,0.0
2023-08-29 20:00:00,10,10.0,10.0,20.0,3.0,20.0,7.875,6.569445082779029,0.0
2023-08-29 21:00:00,20,10.0,10.0,10.0,13.0,7.0,8.416666666666666,7.014994292765582,10.0
2023-08-29 22:00:00,20,20.0,10.0,10.0,13.0,7.0,8.958333333333334,7.392588336897849,0.0
2023-08-29 23:00:00,20,20.0,10.0,10.0,13.0,7.0,9.5,7.712215043005663,0.0
2023-08-30 00:00:00,20,20.0,20.0,10.0,20.0,0.0,10.333333333333334,7.721605299793226,0.0
2023-08-30 01:00:00,20,20.0,20.0,10.0,20.0,0.0,11.166666666666666,7.636677325886435,0.0
2023-08-30 02:00:00,20,20.0,20.0,10.0,20.0,0.0,12.0,7.454208032467453,0.0
2023-08-30 03:00:00,7,20.0,20.0,20.0,10.0,0.0,12.291666666666666,7.092428091414255,-13.0
2023-08-30 04:00:00,7,7.0,20.0,20.0,10.0,0.0,12.583333333333334,6.697933923276471,0.0
2023-08-30 05:00:00,7,7.0,20.0,20.0,10.0,0.0,12.875,6.264548285183009,0.0
2023-08-30 06:00:00,10,7.0,7.0,20.0,10.0,3.0,13.166666666666666,5.939306552017557,3.0
2023-08-30 07:00:00,10,10.0,7.0,20.0,10.0,3.0,13.458333333333334,5.5793031095652035,0.0
2023-08-30 08:00:00,10,10.0,7.0,20.0,10.0,3.0,13.75,5.177291553127479,0.0
2023-08-30 09:00:00,13,10.0,10.0,7.0,20.0,13.0,13.75,5.177291553127479,3.0
2023-08-30 10:00:00,13,13.0,10.0,7.0,20.0,13.0,13.75,5.177291553127479,0.0
2023-08-30 11:00:00,13,13.0,10.0,7.0,20.0,13.0,13.75,5.177291553127479,0.0
2023-08-30 12:00:00,20,13.0,13.0,10.0,20.0,20.0,13.75,5.177291553127479,7.0
2023-08-30 13:00:00,20,20.0,13.0,10.0,20.0,20.0,13.75,5.177291553127479,0.0
2023-08-30 14:00:00,20,20.0,13.0,10.0,20.0,20.0,13.75,5.177291553127479,0.0
2023-08-30 15:00:00,13,20.0,20.0,13.0,7.0,10.0,13.875,5.118699732990786,-7.0
2023-08-30 16:00:00,13,13.0,20.0,13.0,7.0,10.0,14.0,5.05620582960213,0.0
2023-08-30 17:00:00,13,13.0,20.0,13.0,7.0,10.0,14.125,4.989663228158091,0.0
2023-08-30 18:00:00,13,13.0,13.0,20.0,10.0,10.0,14.25,4.918907619981422,0.0
2023-08-30 19:00:00,13,13.0,13.0,20.0,10.0,10.0,14.375,4.843754382887039,0.0
2023-08-30 20:00:00,13,13.0,13.0,20.0,10.0,10.0,14.5,4.763995400282344,0.0
2023-08-30 21:00:00,3,13.0,13.0,13.0,13.0,20.0,13.791666666666666,5.158186120912002,-10.0
2023-08-30 22:00:00,3,3.0,13.0,13.0,13.0,20.0,13.083333333333334,5.428721257603094,0.0
2023-08-30 23:00:00,3,3.0,13.0,13.0,13.0,20.0,12.375,5.593571620910817,0.0
2023-08-31 00:00:00,7,3.0,3.0,13.0,20.0,20.0,11.833333333333334,5.450701324374155,4.0
2023-08-31 01:00:00,7,7.0,3.0,13.0,20.0,20.0,11.291666666666666,5.245943912798701,0.0
2023-08-31 02:00:00,7,7.0,3.0,13.0,20.0,20.0,10.75,4.971658808118837,0.0
2023-08-31 03:00:00,13,7.0,7.0,3.0,13.0,7.0,11.0,4.925532414390876,6.0
2023-08-31 04:00:00,13,13.0,7.0,3.0,13.0,7.0,11.25,4.865584553111384,0.0
2023-08-31 05:00:00,13,13.0,7.0,3.0,13.0,7.0,11.5,4.791296457027922,0.0
2023-08-31 06:00:00,17,13.0,13.0,7.0,13.0,10.0,11.791666666666666,4.9076618595349615,4.0
2023-08-31 07:00:00,17,17.0,13.0,7.0,13.0,10.0,12.083333333333334,5.003621876606578,0.0
2023-08-31 08:00:00,17,17.0,13.0,7.0,13.0,10.0,12.375,5.080332923017315,0.0
2023-08-31 09:00:00,17,17.0,17.0,13.0,3.0,13.0,12.541666666666666,5.166608227813308,0.0
2023-08-31 10:00:00,17,17.0,17.0,13.0,3.0,13.0,12.708333333333334,5.245943912798719,0.0
2023-08-31 11:00:00,17,17.0,17.0,13.0,3.0,13.0,12.875,5.318650531691186,0.0
2023-08-31 12:00:00,10,17.0,17.0,17.0,7.0,20.0,12.458333333333334,5.124359274193458,-7.0
