datetime,speed,density,temperature,bt,bx_gsm,by_gsm,bz_gsm,kp,dst
2023-12-26 23:00:00,486.0,2.0,210289.0,4.3,-0.5,2.8,-2.4,7,7
2023-12-27 00:00:00,465.0,1.7,181676.0,4.0,-1.5,2.1,0.7,20,2
2023-12-27 01:00:00,463.0,1.7,177862.0,4.1,-1.6,2.4,-0.5,20,4
2023-12-27 02:00:00,468.0,1.8,173144.0,4.0,-0.7,1.3,-1.0,20,5
2023-12-27 03:00:00,454.0,1.8,143175.0,4.0,-2.0,2.9,-0.4,17,2
2023-12-27 04:00:00,447.0,1.7,154534.0,3.7,-3.0,0.5,0.8,17,-2
2023-12-27 05:00:00,442.0,1.5,130559.0,3.8,-2.8,2.2,-0.7,17,-2
2023-12-27 06:00:00,433.0,1.4,108822.0,3.7,-2.8,2.1,-0.9,10,1
2023-12-27 07:00:00,437.0,1.7,109959.0,3.8,-2.1,2.5,-1.3,10,4
2023-12-27 08:00:00,442.0,1.9,120593.0,3.4,-0.9,2.6,0.9,10,6
2023-12-27 09:00:00,399.0,2.0,56781.0,4.4,-3.4,-0.5,-2.3,13,6
2023-12-27 10:00:00,384.0,2.7,50338.0,5.7,-4.6,2.7,-0.5,13,3
2023-12-27 11:00:00,396.0,3.0,48993.0,5.6,-3.5,2.5,3.1,13,3
2023-12-27 12:00:00,420.0,3.8,70776.0,6.2,-1.9,4.7,1.1,3,5
2023-12-27 13:00:00,396.0,3.6,69721.0,6.6,-4.2,3.2,2.2,3,4
2023-12-27 14:00:00,415.0,4.1,59620.0,6.7,-2.6,4.7,2.8,3,6
2023-12-27 15:00:00,418.0,4.2,87196.0,6.0,-2.6,4.3,2.0,7,7
2023-12-27 16:00:00,424.0,3.5,84199.0,5.9,-1.5,4.2,3.3,7,7
2023-12-27 17:00:00,414.0,2.9,80701.0,5.8,-3.5,3.8,2.2,7,8
2023-12-27 18:00:00,429.0,3.4,74887.0,6.0,-2.1,4.3,2.7,7,10
2023-12-27 19:00:00,451.0,3.5,77022.0,5.6,0.6,5.2,1.5,7,9
2023-12-27 20:00:00,433.0,3.4,95662.0,6.0,-1.3,5.4,1.6,7,10
2023-12-27 21:00:00,422.0,3.1,111334.0,5.7,-4.0,1.1,2.6,3,10
2023-12-27 22:00:00,429.0,3.6,128571.0,5.1,-4.0,-1.4,1.4,3,11
2023-12-27 23:00:00,423.0,3.7,113146.0,5.7,-5.0,-0.2,2.0,3,8
2023-12-28 00:00:00,423.0,4.1,110754.0,5.4,-4.1,3.0,1.4,0,9
2023-12-28 01:00:00,422.0,3.8,107599.0,5.2,-3.5,3.2,1.9,0,9
2023-12-28 02:00:00,426.0,3.8,106212.0,4.8,-2.0,4.0,1.5,0,8
2023-12-28 03:00:00,422.0,3.7,102969.0,4.7,-1.6,3.9,2.1,0,8
2023-12-28 04:00:00,417.0,3.6,94719.0,4.7,-1.3,4.1,1.6,0,8
2023-12-28 05:00:00,414.0,3.6,89719.0,4.6,-0.4,4.4,0.9,0,7
2023-12-28 06:00:00,408.0,3.7,83985.0,4.3,-0.3,4.2,-0.0,7,8
2023-12-28 07:00:00,401.0,3.6,78174.0,4.4,-1.4,4.1,0.7,7,10
2023-12-28 08:00:00,400.0,3.4,75248.0,4.1,-0.7,3.9,0.7,7,11
2023-12-28 09:00:00,399.0,3.2,69611.0,4.2,-0.4,4.2,0.3,3,8
2023-12-28 10:00:00,394.0,3.1,65397.0,4.3,-0.7,4.1,-0.1,3,6
2023-12-28 11:00:00,391.0,2.9,59708.0,4.4,-0.6,4.3,-0.1,3,5
2023-12-28 12:00:00,388.0,3.7,59305.0,3.5,-1.5,2.6,1.6,3,6
2023-12-28 13:00:00,385.0,4.0,58088.0,3.2,-1.7,2.4,0.8,3,7
2023-12-28 14:00:00,386.0,4.1,57837.0,3.4,-0.7,3.2,0.6,3,7
2023-12-28 15:00:00,386.0,4.1,57964.0,3.5,0.2,3.2,0.6,3,8
2023-12-28 16:00:00,370.0,4.2,49296.0,3.5,-1.3,3.1,-0.1,3,9
2023-12-28 17:00:00,369.0,4.4,44022.0,3.6,-0.5,3.0,-0.3,3,9
2023-12-28 18:00:00,358.0,4.0,49590.0,3.5,-1.3,2.6,1.4,0,8
2023-12-28 19:00:00,357.0,3.9,51090.0,3.4,-1.2,2.0,2.0,0,7
2023-12-28 20:00:00,348.0,3.8,45213.0,3.3,-2.2,1.8,1.1,0,7
2023-12-28 21:00:00,350.0,3.9,42918.0,3.3,-0.9,2.7,1.4,17,10
2023-12-28 22:00:00,344.0,3.8,40160.0,3.3,-1.7,2.5,1.2,17,11
2023-12-28 23:00:00,340.0,3.5,43280.0,3.2,-2.0,1.9,1.5,17,13
2023-12-29 00:00:00,383.0,7.6,92676.0,6.0,-1.3,5.0,0.8,13,21
2023-12-29 01:00:00,398.0,9.3,103059.0,6.6,-0.7,6.2,1.1,13,19
2023-12-29 02:00:00,393.0,10.0,96775.0,6.9,-1.5,6.5,-1.2,13,14
2023-12-29 03:00:00,387.0,10.1,105847.0,6.4,-2.6,4.9,-1.4,10,12
2023-12-29 04:00:00,401.0,13.3,96574.0,5.5,-1.1,3.5,-0.3,10,16
2023-12-29 05:00:00,403.0,14.4,72519.0,5.7,0.7,5.6,0.2,10,18
2023-12-29 06:00:00,396.0,14.0,55959.0,6.6,-0.0,5.9,-2.2,13,20
2023-12-29 07:00:00,390.0,13.8,55992.0,7.4,0.5,5.6,-3.4,13,16
2023-12-29 08:00:00,387.0,17.2,51881.0,6.5,-0.3,3.6,-1.6,13,13
2023-12-29 09:00:00,382.0,17.8,48550.0,5.6,-0.1,4.0,-2.3,20,11
2023-12-29 10:00:00,382.0,19.3,44315.0,5.0,0.7,3.0,-3.7,20,14
2023-12-29 11:00:00,374.0,20.8,38885.0,5.1,1.1,4.4,-1.7,20,13
2023-12-29 12:00:00,369.0,19.7,41523.0,5.6,2.8,3.8,1.9,17,12
2023-12-29 13:00:00,370.0,9.7,48978.0,9.7,4.6,-5.4,6.0,17,10
2023-12-29 14:00:00,378.0,8.1,20747.0,9.9,4.5,-6.3,6.2,17,9
2023-12-29 15:00:00,380.0,10.1,25319.0,9.4,2.2,-6.0,5.2,7,12
2023-12-29 16:00:00,379.0,10.5,31562.0,9.2,0.8,-8.9,1.8,7,13
2023-12-29 17:00:00,374.0,7.3,35049.0,9.4,0.6,-9.0,2.3,7,12
2023-12-29 18:00:00,365.0,9.3,40513.0,8.9,1.3,-8.2,1.4,17,13
2023-12-29 19:00:00,353.0,9.6,62098.0,7.6,1.7,-7.0,0.4,17,12
2023-12-29 20:00:00,344.0,14.2,38666.0,7.3,2.6,-6.6,0.1,17,12
2023-12-29 21:00:00,360.0,14.3,31435.0,8.7,1.4,-8.4,-0.5,23,19
2023-12-29 22:00:00,382.0,12.9,70805.0,7.6,1.1,-2.4,-1.0,23,15
2023-12-29 23:00:00,401.0,6.9,78535.0,9.6,8.4,-2.2,3.5,23,13
2023-12-30 00:00:00,371.0,4.6,13848.0,11.2,7.3,-5.9,5.8,10,16
2023-12-30 01:00:00,354.0,7.2,15720.0,10.5,7.6,-3.3,6.0,10,18
2023-12-30 02:00:00,346.0,6.4,22248.0,9.2,4.9,1.6,7.3,10,14
2023-12-30 03:00:00,372.0,10.9,40996.0,7.4,-2.4,5.5,-1.5,23,17
2023-12-30 04:00:00,361.0,15.7,33893.0,6.6,-0.1,4.7,4.4,23,14
2023-12-30 05:00:00,357.0,8.7,41285.0,7.6,0.0,5.9,4.8,23,13
2023-12-30 06:00:00,357.0,7.3,56249.0,7.5,-0.4,5.8,3.4,13,15
2023-12-30 07:00:00,366.0,7.3,59254.0,7.1,2.6,-6.1,-1.1,13,15
2023-12-30 08:00:00,376.0,9.8,28098.0,7.2,1.6,4.7,3.9,13,14
2023-12-30 09:00:00,375.0,9.1,19147.0,6.9,3.1,3.3,5.1,3,11
2023-12-30 10:00:00,363.0,9.5,28396.0,6.1,3.5,-0.1,4.4,3,10
2023-12-30 11:00:00,349.0,6.7,42573.0,6.5,2.4,-5.2,-1.8,3,9
2023-12-30 12:00:00,343.0,7.1,45806.0,6.1,2.5,-5.3,-1.5,7,5
2023-12-30 13:00:00,347.0,8.4,28636.0,5.1,2.7,-4.1,-0.8,7,4
2023-12-30 14:00:00,343.0,10.6,22381.0,4.3,2.6,-3.0,0.3,7,5
2023-12-30 15:00:00,343.0,10.2,24816.0,4.5,2.5,-2.9,-1.5,10,8
2023-12-30 16:00:00,340.0,8.2,24203.0,5.9,5.0,-3.1,-0.6,10,7
2023-12-30 17:00:00,331.0,7.8,31248.0,5.9,5.8,-1.0,0.0,10,9
2023-12-30 18:00:00,328.0,10.5,27197.0,4.5,4.1,-0.7,0.5,10,13
2023-12-30 19:00:00,329.0,11.3,25821.0,4.1,3.8,-0.4,-0.2,10,11
2023-12-30 20:00:00,330.0,7.1,21056.0,6.0,5.3,1.3,2.2,10,6
2023-12-30 21:00:00,329.0,4.8,18842.0,6.9,6.5,-0.3,2.4,0,10
2023-12-30 22:00:00,329.0,4.2,23979.0,6.9,6.2,-0.8,2.8,0,11
2023-12-30 23:00:00,338.0,4.5,38897.0,6.6,4.4,-2.8,3.9,0,8
2023-12-31 00:00:00,331.0,4.4,42218.0,6.5,3.3,-2.6,4.9,0,6
2023-12-31 01:00:00,330.0,5.3,36875.0,6.2,3.3,-1.0,5.1,0,7
2023-12-31 02:00:00,323.0,4.6,32206.0,6.5,5.0,-0.6,3.4,0,7
2023-12-31 03:00:00,314.0,5.8,24329.0,6.1,5.3,-2.4,-1.4,7,6
2023-12-31 04:00:00,313.0,6.3,13441.0,6.6,3.9,-4.5,-2.8,7,8
2023-12-31 05:00:00,305.0,5.7,11610.0,7.2,5.4,-4.3,-1.7,7,6
2023-12-31 06:00:00,300.0,5.8,14400.0,7.9,7.0,-3.1,-1.4,3,6
2023-12-31 07:00:00,306.0,5.9,13856.0,8.2,6.6,-3.6,-1.3,3,5
2023-12-31 08:00:00,306.0,5.6,11609.0,7.8,5.9,-5.0,-0.3,3,7
2023-12-31 09:00:00,302.0,5.4,14300.0,7.3,6.3,-3.4,-0.7,3,8
2023-12-31 10:00:00,297.0,5.2,15255.0,7.3,6.8,-2.5,0.4,3,6
2023-12-31 11:00:00,297.0,5.2,12162.0,7.1,6.0,-2.7,-2.0,3,5
2023-12-31 12:00:00,300.0,5.7,15674.0,6.6,3.7,-4.7,-1.4,3,7
2023-12-31 13:00:00,298.0,5.5,15014.0,6.6,3.7,-5.1,-1.9,3,4
2023-12-31 14:00:00,299.0,5.1,18470.0,6.6,3.1,-5.0,-2.9,3,2
2023-12-31 15:00:00,294.0,5.5,21481.0,6.3,3.7,-3.1,-3.8,7,2
2023-12-31 16:00:00,300.0,6.4,17205.0,5.9,2.2,-4.2,-3.0,7,2
2023-12-31 17:00:00,298.0,6.8,15458.0,5.7,2.1,-3.5,-4.0,7,4
2023-12-31 18:00:00,299.0,6.8,17104.0,5.7,3.3,-0.9,-4.5,10,2
2023-12-31 19:00:00,313.0,8.3,19420.0,5.5,2.0,-3.0,-3.7,10,0
2023-12-31 20:00:00,324.0,10.0,20026.0,5.7,1.1,-4.8,-2.3,10,1
2023-12-31 21:00:00,318.0,9.2,26732.0,5.7,1.7,-3.3,-3.5,13,2
2023-12-31 22:00:00,311.0,8.6,26675.0,5.5,3.2,-4.0,-1.7,13,2
2023-12-31 23:00:00,307.0,7.9,32068.0,5.4,4.0,-3.2,-1.1,13,4
2024-01-01 00:00:00,306.0,7.4,31114.0,5.3,4.0,-2.8,-1.3,7,0
2024-01-01 01:00:00,301.0,6.5,28455.0,5.4,4.4,-1.7,-2.3,7,2
2024-01-01 02:00:00,309.0,7.9,36413.0,4.5,2.5,-1.3,-3.1,7,4
2024-01-01 03:00:00,306.0,8.9,32023.0,4.2,3.3,-1.8,-1.1,3,5
2024-01-01 04:00:00,307.0,9.1,33006.0,4.2,3.6,-1.0,-1.7,3,3
2024-01-01 05:00:00,309.0,8.7,31429.0,4.4,2.4,0.2,-2.7,3,2
2024-01-01 06:00:00,325.0,11.2,27442.0,4.2,-2.1,0.0,-3.5,7,3
2024-01-01 07:00:00,331.0,12.8,26233.0,4.4,-2.9,-0.0,-3.2,7,2
2024-01-01 08:00:00,329.0,14.2,21956.0,4.5,-2.6,-0.2,-3.6,7,1
2024-01-01 09:00:00,330.0,15.9,23928.0,4.9,-2.3,-1.4,-3.8,13,3
2024-01-01 10:00:00,331.0,17.0,31844.0,5.7,-1.7,-3.8,-3.6,13,2
2024-01-01 11:00:00,326.0,11.7,32473.0,7.6,0.6,-6.0,-3.1,13,-4
2024-01-01 12:00:00,316.0,7.9,45667.0,7.7,1.9,-7.2,-1.4,20,-3
2024-01-01 13:00:00,330.0,7.2,75045.0,7.3,4.3,-5.5,0.9,20,0
2024-01-01 14:00:00,351.0,13.0,109426.0,4.4,-0.3,-1.2,-2.9,20,6
2024-01-01 15:00:00,350.0,11.7,59659.0,8.0,-4.5,1.7,-6.2,30,-1
2024-01-01 16:00:00,348.0,11.2,85439.0,8.9,-2.6,-2.4,-7.7,30,-11
2024-01-01 17:00:00,350.0,10.0,97396.0,10.5,-1.3,-8.1,-6.4,30,-24
2024-01-01 18:00:00,351.0,11.2,96443.0,10.3,0.1,-9.2,-3.8,33,-27
2024-01-01 19:00:00,351.0,11.8,106509.0,10.3,1.9,-9.8,0.9,33,-21
2024-01-01 20:00:00,343.0,12.4,83576.0,10.5,1.1,-9.8,-1.2,33,-16
2024-01-01 21:00:00,346.0,15.2,72680.0,10.1,-1.2,-6.7,-5.8,40,-9
2024-01-01 22:00:00,350.0,15.1,74355.0,10.4,-1.3,-4.5,-4.6,40,-10
2024-01-01 23:00:00,351.0,15.3,92328.0,9.2,-3.1,-0.9,-4.4,40,-7
2024-01-02 00:00:00,344.0,14.1,122396.0,6.2,-3.2,2.1,-3.9,27,-5
2024-01-02 01:00:00,364.0,10.9,120868.0,9.0,-0.3,-1.2,-5.2,27,-5
2024-01-02 02:00:00,380.0,6.8,110224.0,11.2,2.3,-4.1,-2.1,27,-13
2024-01-02 03:00:00,397.0,6.2,164219.0,10.6,6.5,-7.5,1.6,23,-17
2024-01-02 04:00:00,400.0,8.4,219491.0,9.3,5.0,-6.5,2.2,23,-13
2024-01-02 05:00:00,398.0,8.5,195607.0,8.8,5.6,-4.9,3.0,23,-13
2024-01-02 06:00:00,391.0,8.1,172616.0,8.4,6.9,-3.8,1.6,7,-14
2024-01-02 07:00:00,392.0,7.3,168920.0,7.5,5.0,-2.5,2.4,7,-13
2024-01-02 08:00:00,393.0,6.6,150198.0,7.5,3.5,-2.3,4.6,7,-9
2024-01-02 09:00:00,383.0,6.4,149498.0,7.7,5.1,-2.7,4.3,20,-5
2024-01-02 10:00:00,390.0,6.9,163738.0,6.4,4.1,-0.9,1.7,20,-3
2024-01-02 11:00:00,394.0,6.9,135860.0,6.9,5.4,1.6,-0.9,20,-6
2024-01-02 12:00:00,383.0,7.1,138585.0,7.2,6.2,-1.7,-1.1,23,-6
2024-01-02 13:00:00,390.0,7.7,123024.0,6.7,4.8,0.9,-2.9,23,-6
2024-01-02 14:00:00,382.0,6.5,118386.0,6.9,3.2,-1.3,-3.3,23,-9
2024-01-02 15:00:00,384.0,7.5,113106.0,6.4,4.2,1.5,-3.7,27,-14
2024-01-02 16:00:00,379.0,7.6,119113.0,6.7,4.9,2.8,-0.8,27,-17
2024-01-02 17:00:00,386.0,6.9,118303.0,7.2,3.6,-2.9,1.8,27,-14
2024-01-02 18:00:00,416.0,6.5,95261.0,8.8,-0.8,-7.5,-1.2,20,-14
2024-01-02 19:00:00,394.0,6.3,108527.0,8.1,1.9,-7.3,-0.1,20,-17
2024-01-02 20:00:00,395.0,6.3,115671.0,7.6,4.1,-1.5,2.2,20,-14
2024-01-02 21:00:00,398.0,6.3,120346.0,7.1,2.7,-5.8,0.5,7,-9
2024-01-02 22:00:00,385.0,5.5,77076.0,7.3,5.5,-0.5,3.4,7,-8
2024-01-02 23:00:00,380.0,4.7,61647.0,7.2,6.1,-2.4,2.4,7,-8
2024-01-03 00:00:00,382.0,5.9,67360.0,7.1,3.1,-5.8,-1.9,27,-8
2024-01-03 01:00:00,390.0,6.4,61176.0,6.5,0.0,-4.5,-2.3,27,-7
2024-01-03 02:00:00,370.0,6.5,62915.0,6.3,4.4,-4.2,-0.6,27,-3
2024-01-03 03:00:00,379.0,6.4,66744.0,6.6,1.3,-5.0,-2.9,27,1
2024-01-03 04:00:00,387.0,5.0,63320.0,7.0,2.7,-6.2,-0.5,27,-2
2024-01-03 05:00:00,393.0,5.7,94037.0,7.3,4.2,-4.8,2.4,27,2
2024-01-03 06:00:00,438.0,10.7,150310.0,11.0,6.5,-1.4,7.7,10,11
2024-01-03 07:00:00,444.0,10.9,181575.0,9.7,5.0,-1.1,4.5,10,7
2024-01-03 08:00:00,440.0,9.9,194906.0,8.6,4.2,-6.9,-1.8,10,3
2024-01-03 09:00:00,430.0,9.4,186132.0,7.2,4.9,-1.9,-2.8,17,-1
2024-01-03 10:00:00,421.0,8.4,178662.0,5.8,4.8,-0.6,0.2,17,-4
2024-01-03 11:00:00,410.0,6.7,140473.0,6.2,4.7,-0.4,-2.3,17,-2
2024-01-03 12:00:00,403.0,6.0,127381.0,6.0,5.0,-0.0,-1.8,17,-3
2024-01-03 13:00:00,405.0,4.9,127372.0,5.7,5.1,0.4,-1.3,17,-5
2024-01-03 14:00:00,397.0,4.3,122692.0,5.2,5.1,-0.3,0.3,17,-5
2024-01-03 15:00:00,427.0,6.6,151391.0,7.2,5.1,-1.3,3.4,27,3
2024-01-03 16:00:00,466.0,10.4,240563.0,7.0,1.3,0.2,1.7,27,7
2024-01-03 17:00:00,462.0,9.3,257585.0,6.4,4.2,0.2,0.4,27,-3
2024-01-03 18:00:00,454.0,8.6,207690.0,7.0,4.7,-3.7,-0.6,33,-6
2024-01-03 19:00:00,479.0,7.6,183077.0,7.5,0.1,-4.1,-5.7,33,-6
2024-01-03 20:00:00,483.0,6.9,130938.0,8.7,-0.6,-6.8,-5.1,33,-15
2024-01-03 21:00:00,464.0,6.5,117397.0,8.6,1.4,-7.2,-2.5,30,-19
2024-01-03 22:00:00,456.0,5.8,112010.0,8.3,3.5,-6.3,3.3,30,-22
2024-01-03 23:00:00,453.0,4.8,86661.0,8.8,4.3,-5.9,4.5,30,-19
2024-01-04 00:00:00,448.0,3.4,73595.0,8.6,4.6,-5.7,4.0,13,-18
2024-01-04 01:00:00,458.0,3.4,98081.0,7.7,2.7,-6.9,1.4,13,-15
2024-01-04 02:00:00,453.0,3.3,105834.0,7.3,2.7,-6.4,1.8,13,-14
2024-01-04 03:00:00,451.0,3.4,95202.0,7.0,2.4,-6.3,0.8,7,-11
2024-01-04 04:00:00,446.0,3.2,72987.0,6.7,2.1,-5.5,3.0,7,-11
2024-01-04 05:00:00,446.0,3.6,79797.0,6.2,1.6,-5.4,2.0,7,-11
2024-01-04 06:00:00,439.0,3.5,80501.0,5.9,2.2,-4.9,1.8,17,-8
2024-01-04 07:00:00,429.0,4.1,74399.0,5.5,3.5,-3.7,1.2,17,-4
2024-01-04 08:00:00,433.0,4.4,78020.0,5.2,2.0,-4.2,1.5,17,-4
2024-01-04 09:00:00,428.0,4.5,70830.0,5.0,2.6,-3.9,0.2,7,-2
2024-01-04 10:00:00,424.0,4.6,63676.0,4.7,3.5,-2.0,1.8,7,2
2024-01-04 11:00:00,421.0,4.7,62588.0,4.3,3.9,-1.0,0.9,7,1
2024-01-04 12:00:00,420.0,4.5,61292.0,4.1,3.6,-0.2,1.0,7,-2
2024-01-04 13:00:00,417.0,4.2,60723.0,3.9,3.6,0.2,1.2,7,-4
2024-01-04 14:00:00,440.0,3.4,51195.0,3.5,-1.3,-2.4,-1.2,7,-9
2024-01-04 15:00:00,430.0,3.6,41619.0,3.7,-0.6,-3.0,-1.5,13,-15
2024-01-04 16:00:00,428.0,3.5,43768.0,3.6,-0.3,-2.7,-0.6,13,-14
2024-01-04 17:00:00,418.0,3.4,45422.0,3.5,0.7,-2.0,-1.6,13,-13
2024-01-04 18:00:00,412.0,3.2,46651.0,3.6,1.8,-0.5,-2.8,10,-15
2024-01-04 19:00:00,403.0,3.0,41667.0,3.7,2.6,0.9,-2.4,10,-17
2024-01-04 20:00:00,410.0,3.1,41307.0,3.6,1.4,0.5,-2.9,10,-16
2024-01-04 21:00:00,400.0,3.1,42419.0,3.4,2.8,0.7,-1.7,27,-15
2024-01-04 22:00:00,407.0,3.3,42219.0,3.5,1.9,0.8,-2.2,27,-15
2024-01-04 23:00:00,408.0,3.1,42402.0,3.5,1.1,-0.5,-2.0,27,-12
2024-01-05 00:00:00,413.0,3.2,45858.0,3.5,1.1,0.9,-1.9,20,-10
2024-01-05 01:00:00,418.0,3.2,42906.0,3.7,0.4,1.6,-2.8,20,-12
2024-01-05 02:00:00,411.0,3.2,46087.0,3.7,0.7,0.4,-3.0,20,-15
2024-01-05 03:00:00,395.0,2.9,45060.0,3.8,2.9,1.2,-1.5,17,-17
2024-01-05 04:00:00,382.0,2.4,41476.0,3.7,3.4,0.5,-0.7,17,-18
2024-01-05 05:00:00,383.0,2.4,38386.0,3.7,3.4,0.4,0.2,17,-18
2024-01-05 06:00:00,388.0,2.6,46359.0,3.7,3.4,0.6,-0.4,3,-20
2024-01-05 07:00:00,386.0,2.6,45154.0,3.8,3.6,0.0,0.3,3,-20
2024-01-05 08:00:00,391.0,3.2,54319.0,3.6,3.2,1.1,0.3,3,-16
2024-01-05 09:00:00,399.0,3.3,59498.0,3.6,2.1,-0.0,-0.8,10,-11
2024-01-05 10:00:00,396.0,3.4,64493.0,3.3,2.0,0.6,0.7,10,-5
2024-01-05 11:00:00,391.0,3.3,71864.0,2.8,2.2,-0.5,-0.3,10,-4
2024-01-05 12:00:00,399.0,3.3,76839.0,2.5,1.3,0.6,-0.6,13,-5
2024-01-05 13:00:00,398.0,3.1,71378.0,3.2,1.3,0.8,-2.4,13,-7
2024-01-05 14:00:00,403.0,3.2,75400.0,3.0,0.3,-0.2,-2.4,13,-8
2024-01-05 15:00:00,413.0,3.4,67642.0,3.3,-1.9,0.5,-2.4,17,-11
2024-01-05 16:00:00,405.0,3.1,68713.0,3.1,-1.6,-0.7,-2.0,17,-14
2024-01-05 17:00:00,393.0,3.0,76960.0,2.9,2.0,-0.1,-0.9,17,-16
2024-01-05 18:00:00,397.0,2.9,74065.0,2.9,0.8,-0.6,0.4,3,-12
2024-01-05 19:00:00,391.0,3.0,65414.0,3.1,1.1,-0.1,0.4,3,-9
2024-01-05 20:00:00,380.0,2.8,69150.0,3.4,2.5,1.6,1.3,3,-9
2024-01-05 21:00:00,381.0,2.7,76780.0,3.4,2.0,0.9,1.4,3,-7
2024-01-05 22:00:00,381.0,2.7,80159.0,3.3,1.6,2.2,-1.0,3,-10
2024-01-05 23:00:00,369.0,2.7,74232.0,3.2,2.3,1.7,-0.0,3,-10
2024-01-06 00:00:00,366.0,2.6,69096.0,3.3,2.4,0.5,-2.0,3,-8
2024-01-06 01:00:00,370.0,2.5,62348.0,3.0,2.2,0.6,-1.8,3,-10
2024-01-06 02:00:00,377.0,2.7,66109.0,3.0,0.8,-1.3,-2.1,3,-12
2024-01-06 03:00:00,376.0,2.6,59144.0,2.7,0.9,-0.9,-1.6,10,-11
2024-01-06 04:00:00,368.0,2.7,54413.0,2.6,1.2,-1.5,-0.7,10,-8
2024-01-06 05:00:00,363.0,2.6,47014.0,3.0,1.0,-2.3,0.1,10,-9
2024-01-06 06:00:00,372.0,2.6,31488.0,3.1,-0.6,-2.7,0.5,0,-7
2024-01-06 07:00:00,359.0,2.6,36782.0,3.0,0.4,-2.9,0.2,0,-5
2024-01-06 08:00:00,349.0,2.4,34047.0,2.9,1.7,-1.8,0.5,0,-3
2024-01-06 09:00:00,341.0,2.1,24957.0,2.9,2.0,-2.0,0.2,0,-1
2024-01-06 10:00:00,341.0,2.5,28375.0,2.9,2.0,-1.7,-0.7,0,1
2024-01-06 11:00:00,334.0,2.4,27113.0,2.9,2.5,-0.9,-0.6,0,2
2024-01-06 12:00:00,334.0,2.8,32045.0,2.9,2.6,-0.1,-0.7,0,0
2024-01-06 13:00:00,331.0,2.7,24736.0,2.9,2.6,-0.6,0.4,0,-1
2024-01-06 14:00:00,326.0,2.3,25055.0,2.9,2.9,-0.1,-0.1,0,-3
2024-01-06 15:00:00,325.0,2.4,24164.0,2.9,2.9,-0.3,0.1,0,-4
2024-01-06 16:00:00,326.0,2.7,21956.0,2.9,2.9,-0.1,0.3,0,-4
2024-01-06 17:00:00,329.0,2.9,27070.0,2.6,2.6,-0.3,0.1,0,-6
2024-01-06 18:00:00,329.0,2.9,33911.0,2.4,2.1,-0.7,0.2,7,-6
2024-01-06 19:00:00,330.0,3.0,31150.0,2.6,1.3,-1.3,-1.4,7,-6
2024-01-06 20:00:00,337.0,3.6,16130.0,2.6,-0.4,-0.6,-2.4,7,-5
2024-01-06 21:00:00,340.0,3.5,21854.0,2.9,-0.7,-1.6,-2.2,10,-7
2024-01-06 22:00:00,336.0,3.5,21623.0,2.8,-1.0,-2.0,-1.4,10,-8
2024-01-06 23:00:00,331.0,3.4,26847.0,2.8,0.3,-2.0,-1.7,10,-8
2024-01-07 00:00:00,331.0,3.5,25394.0,2.8,-0.4,-2.0,-1.2,0,-5
2024-01-07 01:00:00,328.0,3.4,25376.0,2.7,0.1,-2.4,-0.7,0,-4
2024-01-07 02:00:00,323.0,3.3,25658.0,2.7,1.1,-2.0,-0.6,0,-5
2024-01-07 03:00:00,320.0,3.0,20231.0,3.0,1.6,-2.4,0.3,0,-5
2024-01-07 04:00:00,316.0,2.8,17041.0,3.0,2.0,-2.0,0.7,0,-5
2024-01-07 05:00:00,315.0,3.0,17778.0,3.1,2.1,-2.2,0.6,0,-5
2024-01-07 06:00:00,316.0,3.5,17248.0,2.9,1.7,-2.2,0.4,0,-4
2024-01-07 07:00:00,312.0,4.3,21411.0,2.3,1.8,-1.3,-0.1,0,-2
2024-01-07 08:00:00,315.0,5.2,18778.0,2.1,0.6,-1.0,-1.2,0,3
2024-01-07 09:00:00,312.0,5.0,18048.0,2.4,0.9,-0.7,-1.3,3,5
2024-01-07 10:00:00,309.0,4.7,21216.0,2.3,1.6,-0.5,-1.2,3,6
2024-01-07 11:00:00,310.0,5.0,17928.0,2.7,0.9,-1.5,-1.2,3,6
2024-01-07 12:00:00,317.0,5.9,15448.0,2.5,-1.1,-1.4,-1.7,3,6
2024-01-07 13:00:00,314.0,6.2,13616.0,2.5,-1.0,-1.3,-1.9,3,1
2024-01-07 14:00:00,311.0,5.9,14178.0,2.7,-1.0,-1.5,-2.0,3,-4
2024-01-07 15:00:00,303.0,5.9,20103.0,2.6,1.1,-1.5,-1.0,3,-3
2024-01-07 16:00:00,298.0,5.4,19154.0,2.7,2.4,-1.0,0.8,3,2
2024-01-07 17:00:00,298.0,6.3,18505.0,2.5,1.7,-1.3,0.2,3,4
2024-01-07 18:00:00,300.0,6.6,19334.0,2.4,1.4,-1.2,0.1,0,2
2024-01-07 19:00:00,306.0,8.3,13010.0,1.0,-0.4,0.2,-0.1,0,2
2024-01-07 20:00:00,308.0,8.7,12927.0,1.1,-0.6,0.8,-0.5,0,3
2024-01-07 21:00:00,310.0,8.4,14772.0,1.1,-0.2,0.6,0.2,0,4
2024-01-07 22:00:00,305.0,8.0,18613.0,1.5,-1.1,-0.3,-0.1,0,6
2024-01-07 23:00:00,307.0,7.3,22175.0,2.3,-2.1,0.7,-0.2,0,5
2024-01-08 00:00:00,309.0,5.9,25071.0,2.8,-2.3,1.2,-0.7,0,5
2024-01-08 01:00:00,310.0,6.4,22603.0,2.7,-2.0,1.4,-1.0,0,8
