datetime,dst,dst_lag1h,dst_lag3h,dst_lag6h,dst_lag12h,dst_lag24h,dst_24h,dst_24h_std,dst_change
2023-12-12 17:00:00,-12,-7.0,-2.0,13.0,-4.0,2.0,3.9583333333333335,6.993656546045295,-5.0
2023-12-12 18:00:00,-21,-12.0,-7.0,15.0,-3.0,3.0,2.9583333333333335,8.655127490917867,-9.0
2023-12-12 19:00:00,-23,-21.0,-7.0,4.0,1.0,3.0,1.875,10.148088275737365,-2.0
2023-12-12 20:00:00,-19,-23.0,-12.0,-2.0,6.0,4.0,0.9166666666666666,10.989784452791822,4.0
2023-12-12 21:00:00,-15,-19.0,-21.0,-7.0,9.0,6.0,0.041666666666666664,11.395953388074762,4.0
2023-12-12 22:00:00,-12,-15.0,-23.0,-7.0,9.0,9.0,-0.8333333333333334,11.484078455452956,3.0
2023-12-12 23:00:00,-10,-12.0,-19.0,-12.0,13.0,11.0,-1.7083333333333333,11.3424143073168,2.0
2023-12-13 00:00:00,-6,-10.0,-15.0,-21.0,15.0,10.0,-2.375,11.09176153336465,4.0
2023-12-13 01:00:00,-2,-6.0,-12.0,-23.0,4.0,10.0,-2.875,10.7756266840851,4.0
2023-12-13 02:00:00,1,-2.0,-10.0,-19.0,-2.0,10.0,-3.25,10.460068999688536,3.0
2023-12-13 03:00:00,-1,1.0,-6.0,-15.0,-7.0,7.0,-3.5833333333333335,10.244475358079745,-2.0
2023-12-13 04:00:00,-6,-1.0,-2.0,-12.0,-7.0,0.0,-3.8333333333333335,10.226422157573577,-5.0
2023-12-13 05:00:00,-5,-6.0,1.0,-10.0,-12.0,-4.0,-3.875,10.229167589066163,1.0
2023-12-13 06:00:00,-5,-5.0,-1.0,-6.0,-21.0,-3.0,-3.9583333333333335,10.229875967910111,0.0
2023-12-13 07:00:00,-8,-5.0,-6.0,-2.0,-23.0,1.0,-4.333333333333333,10.205142210484679,-3.0
2023-12-13 08:00:00,-16,-8.0,-5.0,1.0,-19.0,6.0,-5.25,10.224650520230695,-8.0
2023-12-13 09:00:00,-21,-16.0,-5.0,-1.0,-15.0,9.0,-6.5,10.24058422246385,-5.0
2023-12-13 10:00:00,-19,-21.0,-8.0,-6.0,-12.0,9.0,-7.666666666666667,9.989849921258058,2.0
2023-12-13 11:00:00,-15,-19.0,-16.0,-5.0,-10.0,13.0,-8.833333333333334,9.063383889928538,4.0
2023-12-13 12:00:00,-14,-15.0,-21.0,-5.0,-6.0,15.0,-10.041666666666666,7.5554711916279915,1.0
2023-12-13 13:00:00,-16,-14.0,-19.0,-8.0,-2.0,4.0,-10.875,7.023640205699229,-2.0
2023-12-13 14:00:00,-17,-16.0,-15.0,-16.0,1.0,-2.0,-11.5,6.865160943677356,-1.0
2023-12-13 15:00:00,-18,-17.0,-14.0,-21.0,-1.0,-7.0,-11.958333333333334,6.9186525872580615,-1.0
2023-12-13 16:00:00,-19,-18.0,-16.0,-19.0,-6.0,-7.0,-12.458333333333334,6.978097203371018,-1.0
2023-12-13 17:00:00,-19,-19.0,-17.0,-15.0,-5.0,-12.0,-12.75,7.1032754232899284,0.0
2023-12-13 18:00:00,-17,-19.0,-18.0,-14.0,-5.0,-21.0,-12.583333333333334,6.946482792636147,2.0
2023-12-13 19:00:00,-18,-17.0,-19.0,-16.0,-8.0,-23.0,-12.375,6.690762613320725,-1.0
2023-12-13 20:00:00,-18,-18.0,-19.0,-17.0,-16.0,-19.0,-12.333333333333334,6.6507055308407175,0.0
2023-12-13 21:00:00,-16,-18.0,-17.0,-18.0,-21.0,-15.0,-12.375,6.671239373804015,2.0
2023-12-13 22:00:00,-14,-16.0,-18.0,-19.0,-19.0,-12.0,-12.458333333333334,6.6788385261177945,2.0
2023-12-13 23:00:00,-15,-14.0,-18.0,-19.0,-15.0,-10.0,-12.666666666666666,6.6768038869590765,-1.0
2023-12-14 00:00:00,-26,-15.0,-16.0,-17.0,-14.0,-6.0,-13.5,7.046429870014161,-11.0
2023-12-14 01:00:00,-34,-26.0,-14.0,-18.0,-16.0,-2.0,-14.833333333333334,7.766520493740712,-8.0
2023-12-14 02:00:00,-40,-34.0,-15.0,-18.0,-17.0,1.0,-16.541666666666668,8.597164176869157,-6.0
2023-12-14 03:00:00,-46,-40.0,-26.0,-16.0,-18.0,-1.0,-18.416666666666668,9.87274098175061,-6.0
2023-12-14 04:00:00,-54,-46.0,-34.0,-14.0,-19.0,-6.0,-20.416666666666668,11.90146745305873,-8.0
2023-12-14 05:00:00,-56,-54.0,-40.0,-15.0,-19.0,-5.0,-22.541666666666668,13.477772899067004,-2.0
2023-12-14 06:00:00,-60,-56.0,-46.0,-26.0,-17.0,-5.0,-24.833333333333332,14.959849646612755,-4.0
2023-12-14 07:00:00,-66,-60.0,-54.0,-34.0,-18.0,-8.0,-27.25,16.705245205961173,-6.0
2023-12-14 08:00:00,-74,-66.0,-56.0,-40.0,-18.0,-16.0,-29.666666666666668,19.039242464530275,-8.0
2023-12-14 09:00:00,-78,-74.0,-60.0,-46.0,-16.0,-21.0,-32.041666666666664,21.328648149473572,-4.0
2023-12-14 10:00:00,-74,-78.0,-66.0,-54.0,-14.0,-19.0,-34.333333333333336,22.772345293028383,4.0
2023-12-14 11:00:00,-51,-74.0,-74.0,-56.0,-15.0,-15.0,-35.833333333333336,22.628697952256935,23.0
2023-12-14 12:00:00,-46,-51.0,-78.0,-60.0,-26.0,-14.0,-37.166666666666664,22.22545870151476,5.0
2023-12-14 13:00:00,-42,-46.0,-74.0,-66.0,-34.0,-16.0,-38.25,21.778030413598852,4.0
2023-12-14 14:00:00,-41,-42.0,-51.0,-74.0,-40.0,-17.0,-39.25,21.30574529578067,1.0
2023-12-14 15:00:00,-43,-41.0,-46.0,-78.0,-46.0,-18.0,-40.291666666666664,20.82740495360461,-2.0
2023-12-14 16:00:00,-44,-43.0,-42.0,-74.0,-54.0,-19.0,-41.333333333333336,20.33559027626301,-1.0
2023-12-14 17:00:00,-39,-44.0,-41.0,-51.0,-56.0,-19.0,-42.166666666666664,19.78287943754812,5.0
2023-12-14 18:00:00,-35,-39.0,-43.0,-46.0,-60.0,-17.0,-42.916666666666664,19.117296212925567,4.0
2023-12-14 19:00:00,-36,-35.0,-44.0,-42.0,-66.0,-18.0,-43.666666666666664,18.43830291791352,-1.0
2023-12-14 20:00:00,-39,-36.0,-39.0,-41.0,-74.0,-18.0,-44.541666666666664,17.648695398678818,-3.0
2023-12-14 21:00:00,-40,-39.0,-35.0,-43.0,-78.0,-16.0,-45.541666666666664,16.610575904647092,-1.0
2023-12-14 22:00:00,-35,-40.0,-36.0,-44.0,-74.0,-14.0,-46.416666666666664,15.384680880573574,5.0
2023-12-14 23:00:00,-33,-35.0,-39.0,-39.0,-51.0,-15.0,-47.166666666666664,14.177957989555754,2.0
2023-12-15 00:00:00,-32,-33.0,-40.0,-35.0,-46.0,-26.0,-47.416666666666664,13.837305174517843,1.0
2023-12-15 01:00:00,-33,-32.0,-35.0,-36.0,-42.0,-34.0,-47.375,13.88089866781224,-1.0
2023-12-15 02:00:00,-31,-33.0,-33.0,-39.0,-41.0,-40.0,-47.0,14.20655084658153,2.0
2023-12-15 03:00:00,-28,-31.0,-32.0,-40.0,-43.0,-46.0,-46.25,14.727230029703845,3.0
2023-12-15 04:00:00,-25,-28.0,-33.0,-35.0,-44.0,-54.0,-45.041666666666664,15.24432657593007,3.0
2023-12-15 05:00:00,-26,-25.0,-31.0,-33.0,-39.0,-56.0,-43.791666666666664,15.533915676089808,-1.0
2023-12-15 06:00:00,-26,-26.0,-28.0,-32.0,-35.0,-60.0,-42.375,15.541843939618712,0.0
2023-12-15 07:00:00,-24,-26.0,-25.0,-33.0,-36.0,-66.0,-40.625,15.125022457762192,2.0
2023-12-15 08:00:00,-27,-24.0,-26.0,-31.0,-39.0,-74.0,-38.666666666666664,13.579609607843437,-3.0
2023-12-15 09:00:00,-28,-27.0,-26.0,-28.0,-40.0,-78.0,-36.583333333333336,10.842415368103051,-1.0
2023-12-15 10:00:00,-24,-28.0,-24.0,-25.0,-35.0,-74.0,-34.5,7.6839754203702375,4.0
2023-12-15 11:00:00,-17,-24.0,-27.0,-26.0,-33.0,-51.0,-33.083333333333336,7.643790697806188,7.0
2023-12-15 12:00:00,-6,-17.0,-28.0,-26.0,-32.0,-46.0,-31.416666666666668,8.953584012374652,11.0
2023-12-15 13:00:00,-5,-6.0,-24.0,-24.0,-33.0,-42.0,-29.875,10.156653420080671,1.0
2023-12-15 14:00:00,-3,-5.0,-17.0,-27.0,-31.0,-41.0,-28.291666666666668,11.250040257576218,2.0
2023-12-15 15:00:00,-7,-3.0,-6.0,-28.0,-28.0,-43.0,-26.791666666666668,11.598272610014648,-4.0
2023-12-15 16:00:00,-12,-7.0,-5.0,-24.0,-25.0,-44.0,-25.458333333333332,11.371127306994154,-5.0
2023-12-15 17:00:00,-2,-12.0,-3.0,-17.0,-26.0,-39.0,-23.916666666666668,11.948864478218194,10.0
2023-12-15 18:00:00,-5,-2.0,-7.0,-6.0,-26.0,-35.0,-22.666666666666668,12.302939439035033,-3.0
2023-12-15 19:00:00,-13,-5.0,-12.0,-5.0,-24.0,-36.0,-21.708333333333332,12.113518020813094,-8.0
2023-12-15 20:00:00,-18,-13.0,-2.0,-3.0,-27.0,-39.0,-20.833333333333332,11.555787808887883,-5.0
2023-12-15 21:00:00,-22,-18.0,-5.0,-7.0,-28.0,-40.0,-20.083333333333332,10.818328516182238,-4.0
2023-12-15 22:00:00,-16,-22.0,-13.0,-12.0,-24.0,-35.0,-19.291666666666668,10.364987747917338,6.0
2023-12-15 23:00:00,-12,-16.0,-18.0,-2.0,-17.0,-33.0,-18.416666666666668,10.038693257532291,4.0
2023-12-16 00:00:00,-24,-12.0,-22.0,-5.0,-6.0,-32.0,-18.083333333333332,9.69498600427933,-12.0
2023-12-16 01:00:00,-32,-24.0,-16.0,-13.0,-5.0,-33.0,-18.041666666666668,9.630021746629827,-8.0
2023-12-16 02:00:00,-28,-32.0,-12.0,-18.0,-3.0,-31.0,-17.916666666666668,9.472691489642989,4.0
2023-12-16 03:00:00,-30,-28.0,-24.0,-22.0,-7.0,-28.0,-18.0,9.573514188271055,-2.0
2023-12-16 04:00:00,-22,-30.0,-32.0,-16.0,-12.0,-25.0,-17.875,9.497425280385492,8.0
2023-12-16 05:00:00,-25,-22.0,-28.0,-12.0,-2.0,-26.0,-17.833333333333332,9.462358685023608,-3.0
2023-12-16 06:00:00,-19,-25.0,-30.0,-24.0,-5.0,-26.0,-17.541666666666668,9.30628196746449,6.0
2023-12-16 07:00:00,-14,-19.0,-22.0,-32.0,-13.0,-24.0,-17.125,9.228088030336288,5.0
2023-12-16 08:00:00,-16,-14.0,-25.0,-28.0,-18.0,-27.0,-16.666666666666668,8.986301975139131,-2.0
2023-12-16 09:00:00,-15,-16.0,-19.0,-30.0,-22.0,-28.0,-16.125,8.659312654717898,1.0
2023-12-16 10:00:00,-12,-15.0,-14.0,-22.0,-16.0,-24.0,-15.625,8.530316778866403,3.0
2023-12-16 11:00:00,-9,-12.0,-16.0,-25.0,-12.0,-17.0,-15.291666666666666,8.629973886133486,3.0
2023-12-16 12:00:00,-10,-9.0,-15.0,-19.0,-24.0,-6.0,-15.458333333333334,8.480049049624748,-1.0
2023-12-16 13:00:00,-4,-10.0,-12.0,-14.0,-32.0,-5.0,-15.416666666666666,8.535942762259088,6.0
2023-12-16 14:00:00,-4,-4.0,-9.0,-16.0,-28.0,-3.0,-15.458333333333334,8.474920374983027,0.0
2023-12-16 15:00:00,2,-4.0,-10.0,-15.0,-30.0,-7.0,-15.083333333333334,9.0453767516723,6.0
2023-12-16 16:00:00,3,2.0,-4.0,-12.0,-22.0,-12.0,-14.458333333333334,9.757847083764352,1.0
2023-12-16 17:00:00,8,3.0,-4.0,-9.0,-25.0,-2.0,-14.041666666666666,10.498360810627936,5.0
2023-12-16 18:00:00,9,8.0,2.0,-10.0,-19.0,-5.0,-13.458333333333334,11.374950230818888,1.0
2023-12-16 19:00:00,5,9.0,3.0,-4.0,-14.0,-13.0,-12.708333333333334,11.983608974676805,-4.0
2023-12-16 20:00:00,-7,5.0,8.0,-4.0,-16.0,-18.0,-12.25,11.982777496128456,-12.0
2023-12-16 21:00:00,-17,-7.0,9.0,2.0,-15.0,-22.0,-12.041666666666666,11.848607207330598,-10.0
2023-12-16 22:00:00,-27,-17.0,5.0,3.0,-12.0,-16.0,-12.5,12.21545706489656,-10.0
2023-12-16 23:00:00,-35,-27.0,-7.0,8.0,-9.0,-12.0,-13.458333333333334,13.048335448286037,-8.0
2023-12-17 00:00:00,-33,-35.0,-17.0,9.0,-10.0,-24.0,-13.833333333333334,13.486439781165302,2.0
2023-12-17 01:00:00,-30,-33.0,-27.0,5.0,-4.0,-32.0,-13.75,13.375025396155685,3.0
2023-12-17 02:00:00,-34,-30.0,-35.0,-7.0,-4.0,-28.0,-14.0,13.704965777283254,-4.0
2023-12-17 03:00:00,-35,-34.0,-33.0,-17.0,2.0,-30.0,-14.208333333333334,13.993722712784555,-1.0
2023-12-17 04:00:00,-31,-35.0,-30.0,-27.0,3.0,-22.0,-14.583333333333334,14.32819253950961,4.0
2023-12-17 05:00:00,-35,-31.0,-34.0,-35.0,8.0,-25.0,-15.0,14.782480817860657,-4.0
2023-12-17 06:00:00,-40,-35.0,-35.0,-33.0,9.0,-19.0,-15.875,15.62693466283472,-5.0
2023-12-17 07:00:00,-35,-40.0,-31.0,-30.0,5.0,-14.0,-16.75,16.098204058621793,5.0
2023-12-17 08:00:00,-38,-35.0,-35.0,-34.0,-7.0,-16.0,-17.666666666666668,16.66985476754366,-3.0
2023-12-17 09:00:00,-33,-38.0,-40.0,-35.0,-17.0,-15.0,-18.416666666666668,16.947275442604926,5.0
2023-12-17 10:00:00,-32,-33.0,-35.0,-31.0,-27.0,-12.0,-19.25,17.108985688939352,1.0
2023-12-17 11:00:00,-45,-32.0,-38.0,-35.0,-35.0,-9.0,-20.75,17.73782497327653,-13.0
2023-12-17 12:00:00,-53,-45.0,-33.0,-40.0,-33.0,-10.0,-22.541666666666668,18.747705173576477,-8.0
2023-12-17 13:00:00,-44,-53.0,-32.0,-35.0,-30.0,-4.0,-24.208333333333332,18.805593910292345,9.0
2023-12-17 14:00:00,-42,-44.0,-45.0,-38.0,-34.0,-4.0,-25.791666666666668,18.629054368556947,2.0
2023-12-17 15:00:00,-56,-42.0,-53.0,-33.0,-35.0,2.0,-28.208333333333332,18.62905436855695,-14.0
2023-12-17 16:00:00,-77,-56.0,-44.0,-32.0,-31.0,3.0,-31.541666666666668,19.914991440067336,-21.0
2023-12-17 17:00:00,-58,-77.0,-42.0,-45.0,-35.0,8.0,-34.291666666666664,18.73958648020974,19.0
2023-12-17 18:00:00,-49,-58.0,-56.0,-53.0,-40.0,9.0,-36.708333333333336,16.522656820432406,9.0
2023-12-17 19:00:00,-47,-49.0,-77.0,-44.0,-35.0,5.0,-38.875,14.038185501477658,2.0
2023-12-17 20:00:00,-48,-47.0,-58.0,-42.0,-38.0,-7.0,-40.583333333333336,12.388341878263539,-1.0
2023-12-17 21:00:00,-39,-48.0,-49.0,-56.0,-33.0,-17.0,-41.5,11.336742880140635,9.0
2023-12-17 22:00:00,-45,-39.0,-47.0,-77.0,-32.0,-27.0,-42.25,10.923648060813125,-6.0
2023-12-17 23:00:00,-38,-45.0,-48.0,-58.0,-45.0,-35.0,-42.375,10.854021494758534,7.0
2023-12-18 00:00:00,-32,-38.0,-39.0,-49.0,-53.0,-33.0,-42.333333333333336,10.893423092244756,6.0
2023-12-18 01:00:00,-28,-32.0,-45.0,-47.0,-44.0,-30.0,-42.25,10.99901181331986,4.0
2023-12-18 02:00:00,-22,-28.0,-38.0,-48.0,-42.0,-34.0,-41.75,11.644181230199218,6.0
2023-12-18 03:00:00,-25,-22.0,-32.0,-39.0,-56.0,-35.0,-41.333333333333336,12.067443325153084,-3.0
2023-12-18 04:00:00,-26,-25.0,-28.0,-45.0,-77.0,-31.0,-41.125,12.294617061772877,-1.0
2023-12-18 05:00:00,-20,-26.0,-22.0,-38.0,-58.0,-35.0,-40.5,12.98159231875733,6.0
2023-12-18 06:00:00,-16,-20.0,-25.0,-32.0,-49.0,-40.0,-39.5,13.912771736476122,4.0
2023-12-18 07:00:00,-46,-16.0,-26.0,-28.0,-47.0,-35.0,-39.958333333333336,13.939244464169088,-30.0
2023-12-18 08:00:00,-69,-46.0,-20.0,-22.0,-48.0,-38.0,-41.25,15.134900640284657,-23.0
2023-12-18 09:00:00,-58,-69.0,-16.0,-25.0,-39.0,-33.0,-42.291666666666664,15.400392899184748,11.0
2023-12-18 10:00:00,-43,-58.0,-46.0,-26.0,-45.0,-32.0,-42.75,15.243672956914812,15.0
2023-12-18 11:00:00,-46,-43.0,-69.0,-20.0,-38.0,-45.0,-42.791666666666664,15.251455145590395,-3.0
2023-12-18 12:00:00,-57,-46.0,-58.0,-16.0,-32.0,-53.0,-42.958333333333336,15.389095989118514,-11.0
2023-12-18 13:00:00,-57,-57.0,-43.0,-46.0,-28.0,-44.0,-43.5,15.653864642983672,0.0
2023-12-18 14:00:00,-48,-57.0,-46.0,-69.0,-22.0,-42.0,-43.75,15.676762088046186,9.0
2023-12-18 15:00:00,-39,-48.0,-57.0,-58.0,-25.0,-56.0,-43.041666666666664,15.48204897872678,9.0
2023-12-18 16:00:00,-31,-39.0,-57.0,-43.0,-26.0,-77.0,-41.125,13.857386979983929,8.0
2023-12-18 17:00:00,-27,-31.0,-48.0,-46.0,-20.0,-58.0,-39.833333333333336,13.659418367738507,4.0
2023-12-18 18:00:00,-20,-27.0,-39.0,-57.0,-16.0,-49.0,-38.625,14.089195675502314,7.0
2023-12-18 19:00:00,-20,-20.0,-31.0,-57.0,-46.0,-47.0,-37.5,14.464348976166614,0.0
2023-12-18 20:00:00,-20,-20.0,-27.0,-48.0,-69.0,-48.0,-36.333333333333336,14.707781633533129,0.0
2023-12-18 21:00:00,-28,-20.0,-20.0,-39.0,-58.0,-39.0,-35.875,14.792220340729106,-8.0
2023-12-18 22:00:00,-29,-28.0,-20.0,-31.0,-43.0,-45.0,-35.208333333333336,14.72347775158551,-1.0
2023-12-18 23:00:00,-27,-29.0,-20.0,-27.0,-46.0,-38.0,-34.75,14.803789174161718,2.0
2023-12-19 00:00:00,-31,-27.0,-28.0,-20.0,-57.0,-32.0,-34.708333333333336,14.813270098613504,-4.0
2023-12-19 01:00:00,-36,-31.0,-29.0,-20.0,-57.0,-28.0,-35.041666666666664,14.745608533203264,-5.0
2023-12-19 02:00:00,-37,-36.0,-27.0,-20.0,-48.0,-22.0,-35.666666666666664,14.484374389294816,-1.0
2023-12-19 03:00:00,-43,-37.0,-31.0,-28.0,-39.0,-25.0,-36.416666666666664,14.373637301509545,-6.0
2023-12-19 04:00:00,-42,-43.0,-36.0,-29.0,-31.0,-26.0,-37.083333333333336,14.23992142951726,1.0
2023-12-19 05:00:00,-34,-42.0,-37.0,-27.0,-27.0,-20.0,-37.666666666666664,13.789304824254783,8.0
2023-12-19 06:00:00,-31,-34.0,-43.0,-31.0,-20.0,-16.0,-38.291666666666664,13.086598411008065,3.0
2023-12-19 07:00:00,-30,-31.0,-42.0,-36.0,-20.0,-46.0,-37.625,13.08438332350845,1.0
2023-12-19 08:00:00,-30,-30.0,-34.0,-37.0,-20.0,-69.0,-36.0,11.32139183331548,0.0
2023-12-19 09:00:00,-31,-30.0,-31.0,-43.0,-28.0,-58.0,-34.875,10.339087925461264,-1.0
2023-12-19 10:00:00,-31,-31.0,-30.0,-42.0,-29.0,-43.0,-34.375,10.218536013581089,0.0
2023-12-19 11:00:00,-27,-31.0,-30.0,-34.0,-27.0,-46.0,-33.583333333333336,10.012673129009547,4.0
2023-12-19 12:00:00,-24,-27.0,-31.0,-31.0,-31.0,-57.0,-32.208333333333336,8.856239101022325,3.0
2023-12-19 13:00:00,-24,-24.0,-31.0,-30.0,-36.0,-57.0,-30.833333333333332,7.257180352357971,0.0
2023-12-19 14:00:00,-23,-24.0,-27.0,-30.0,-37.0,-48.0,-29.791666666666668,6.433466620229488,1.0
2023-12-19 15:00:00,-24,-23.0,-24.0,-31.0,-43.0,-39.0,-29.166666666666668,6.225240813686617,-1.0
2023-12-19 16:00:00,-25,-24.0,-24.0,-31.0,-42.0,-31.0,-28.916666666666668,6.2687400208701565,-1.0
2023-12-19 17:00:00,-21,-25.0,-23.0,-27.0,-34.0,-27.0,-28.666666666666668,6.465067783810094,4.0
2023-12-19 18:00:00,-17,-21.0,-24.0,-24.0,-31.0,-20.0,-28.541666666666668,6.66580610387645,4.0
2023-12-19 19:00:00,-18,-17.0,-25.0,-24.0,-30.0,-20.0,-28.458333333333332,6.788604048515425,-1.0
2023-12-19 20:00:00,-17,-18.0,-21.0,-23.0,-30.0,-20.0,-28.333333333333332,6.976149845484287,1.0
2023-12-19 21:00:00,-18,-17.0,-17.0,-24.0,-31.0,-28.0,-27.916666666666668,7.288565593158976,-1.0
2023-12-19 22:00:00,-19,-18.0,-18.0,-25.0,-31.0,-29.0,-27.5,7.506518906053608,-1.0
2023-12-19 23:00:00,-22,-19.0,-17.0,-21.0,-27.0,-27.0,-27.291666666666668,7.589919897993307,-3.0
2023-12-20 00:00:00,-31,-22.0,-18.0,-17.0,-24.0,-31.0,-27.291666666666668,7.589919897993307,-9.0
2023-12-20 01:00:00,-33,-31.0,-19.0,-18.0,-24.0,-36.0,-27.166666666666668,7.4639228913166,-2.0
2023-12-20 02:00:00,-33,-33.0,-22.0,-17.0,-23.0,-37.0,-27.0,7.277123177404252,0.0
2023-12-20 03:00:00,-31,-33.0,-31.0,-18.0,-24.0,-43.0,-26.5,6.500836066630282,2.0
2023-12-20 04:00:00,-30,-31.0,-33.0,-19.0,-25.0,-42.0,-26.0,5.664534978418158,1.0
2023-12-20 05:00:00,-29,-30.0,-33.0,-22.0,-21.0,-34.0,-25.791666666666668,5.445214625597805,1.0
2023-12-20 06:00:00,-27,-29.0,-31.0,-31.0,-17.0,-31.0,-25.625,5.339048115777976,2.0
2023-12-20 07:00:00,-25,-27.0,-30.0,-33.0,-18.0,-30.0,-25.416666666666668,5.257844381133349,2.0
2023-12-20 08:00:00,-23,-25.0,-29.0,-33.0,-17.0,-30.0,-25.125,5.186206622418587,2.0
2023-12-20 09:00:00,-24,-23.0,-27.0,-31.0,-18.0,-31.0,-24.833333333333332,5.036101551851722,-1.0
2023-12-20 10:00:00,-23,-24.0,-25.0,-30.0,-19.0,-31.0,-24.5,4.872281850916079,1.0
2023-12-20 11:00:00,-20,-23.0,-23.0,-29.0,-22.0,-27.0,-24.208333333333332,4.925348512643352,3.0
2023-12-20 12:00:00,-19,-20.0,-24.0,-27.0,-31.0,-24.0,-24.0,5.038978502415908,1.0
2023-12-20 13:00:00,-22,-19.0,-23.0,-25.0,-33.0,-24.0,-23.916666666666668,5.055489196356405,-3.0
2023-12-20 14:00:00,-23,-22.0,-20.0,-23.0,-33.0,-23.0,-23.916666666666668,5.055489196356405,-1.0
2023-12-20 15:00:00,-27,-23.0,-19.0,-24.0,-31.0,-24.0,-24.041666666666668,5.094576542256591,-4.0
2023-12-20 16:00:00,-26,-27.0,-22.0,-23.0,-30.0,-25.0,-24.083333333333332,5.106829754839211,1.0
2023-12-20 17:00:00,-21,-26.0,-23.0,-20.0,-29.0,-21.0,-24.083333333333332,5.106829754839211,5.0
2023-12-20 18:00:00,-17,-21.0,-27.0,-19.0,-27.0,-17.0,-24.083333333333332,5.106829754839211,4.0
2023-12-20 19:00:00,-21,-17.0,-26.0,-22.0,-25.0,-18.0,-24.208333333333332,4.986757826802099,-4.0
2023-12-20 20:00:00,-22,-21.0,-21.0,-23.0,-23.0,-17.0,-24.416666666666668,4.772353959926294,-1.0
2023-12-20 21:00:00,-21,-22.0,-17.0,-27.0,-24.0,-18.0,-24.541666666666668,4.6342690119743715,1.0
2023-12-20 22:00:00,-21,-21.0,-21.0,-26.0,-23.0,-19.0,-24.625,4.547455093353926,0.0
2023-12-20 23:00:00,-23,-21.0,-22.0,-21.0,-20.0,-22.0,-24.666666666666668,4.526892269888031,-2.0
2023-12-21 00:00:00,-28,-23.0,-21.0,-17.0,-19.0,-31.0,-24.541666666666668,4.38355788260273,-5.0
2023-12-21 01:00:00,-29,-28.0,-21.0,-21.0,-22.0,-33.0,-24.375,4.115849534578244,-1.0
2023-12-21 02:00:00,-27,-29.0,-23.0,-22.0,-23.0,-33.0,-24.125,3.7336600529892836,2.0
2023-12-21 03:00:00,-23,-27.0,-28.0,-21.0,-27.0,-31.0,-23.791666666666668,3.438644407655788,4.0
2023-12-21 04:00:00,-22,-23.0,-29.0,-21.0,-26.0,-30.0,-23.458333333333332,3.1893732063305067,1.0
2023-12-21 05:00:00,-22,-22.0,-27.0,-23.0,-21.0,-29.0,-23.166666666666668,2.9733112366734322,0.0
2023-12-21 06:00:00,-18,-22.0,-23.0,-28.0,-17.0,-27.0,-22.791666666666668,3.03571733040619,4.0
2023-12-21 07:00:00,-17,-18.0,-22.0,-29.0,-21.0,-25.0,-22.458333333333332,3.216522111339695,1.0
2023-12-21 08:00:00,-17,-17.0,-22.0,-27.0,-22.0,-23.0,-22.208333333333332,3.4005008156277494,0.0
2023-12-21 09:00:00,-20,-17.0,-18.0,-23.0,-21.0,-24.0,-22.041666666666668,3.4068877377974385,-3.0
2023-12-21 10:00:00,-23,-20.0,-17.0,-22.0,-21.0,-23.0,-22.041666666666668,3.4068877377974385,-3.0
2023-12-21 11:00:00,-17,-23.0,-17.0,-22.0,-23.0,-20.0,-21.916666666666668,3.5375828970649885,6.0
2023-12-21 12:00:00,-16,-17.0,-20.0,-18.0,-28.0,-19.0,-21.791666666666668,3.694639673746833,1.0
2023-12-21 13:00:00,-17,-16.0,-23.0,-17.0,-29.0,-22.0,-21.583333333333332,3.82118427654907,-1.0
2023-12-21 14:00:00,-17,-17.0,-17.0,-17.0,-27.0,-23.0,-21.333333333333332,3.919479409381203,0.0
2023-12-21 15:00:00,-16,-17.0,-16.0,-20.0,-23.0,-27.0,-20.875,3.8708778916619697,1.0
2023-12-21 16:00:00,-12,-16.0,-17.0,-23.0,-22.0,-26.0,-20.291666666666668,4.112326821161161,4.0
2023-12-21 17:00:00,-11,-12.0,-17.0,-17.0,-22.0,-21.0,-19.875,4.523489418769829,1.0
2023-12-21 18:00:00,-12,-11.0,-16.0,-16.0,-18.0,-17.0,-19.666666666666668,4.770075805308472,-1.0
2023-12-21 19:00:00,-13,-12.0,-12.0,-17.0,-17.0,-21.0,-19.333333333333332,4.949015419573056,-1.0
2023-12-21 20:00:00,-13,-13.0,-11.0,-17.0,-17.0,-22.0,-18.958333333333332,5.0774794043336815,0.0
2023-12-21 21:00:00,-14,-13.0,-12.0,-16.0,-20.0,-21.0,-18.666666666666668,5.155551390967893,-1.0
2023-12-21 22:00:00,-15,-14.0,-13.0,-12.0,-23.0,-21.0,-18.416666666666668,5.182887114395136,-1.0
2023-12-21 23:00:00,-15,-15.0,-13.0,-11.0,-17.0,-23.0,-18.083333333333332,5.132307445012268,0.0
2023-12-22 00:00:00,-16,-15.0,-14.0,-12.0,-16.0,-28.0,-17.583333333333332,4.689643229838685,-1.0
2023-12-22 01:00:00,-17,-16.0,-15.0,-13.0,-17.0,-29.0,-17.083333333333332,4.0099513893451295,-1.0
2023-12-22 02:00:00,-16,-17.0,-15.0,-13.0,-17.0,-27.0,-16.625,3.4111390421970165,1.0
2023-12-22 03:00:00,-13,-16.0,-16.0,-14.0,-16.0,-23.0,-16.208333333333332,3.2029764237343166,3.0
2023-12-22 04:00:00,-12,-13.0,-17.0,-15.0,-12.0,-22.0,-15.791666666666666,3.0642279212889103,1.0
